1: 泛用型布里
2: 试作型布里MKII
3: 特装型布里MKIII
4: 杜威
5: 卡辛
6: 唐斯
7: 格里德利
406: 艾尔温
8: 克雷文
9: 麦考尔
10: 莫里
26: 西姆斯
27: 哈曼
18: 本森
19: 拉菲
263: 贝利
362: 霍比
363: 科尔克
11: 弗莱彻
299: 拉德福特
300: 杰金斯
301: 尼古拉斯
407: 贝奇
409: 斯坦利
16: 富特
17: 斯彭斯
14: 撒切尔
374: 金伯利
375: 马拉尼
355: 布什
365: 黑泽伍德
417: 斯莫利
15: 奥利克
13: 查尔斯·奥斯本
427: 哈尔西·鲍威尔
444: 库珀
28: 埃尔德里奇
29: 奥马哈
30: 罗利
303: 里士满
366: 康克德
448: 马布尔黑德
360: 孟菲斯
31: 布鲁克林
32: 菲尼克斯
304: 火奴鲁鲁
305: 圣路易斯
33: 海伦娜
390: 小海伦娜
34: 亚特兰大
35: 朱诺
36: 圣地亚哥
404: 圣胡安
445: 里诺
392: 小圣地亚哥
37: 克利夫兰
38: 哥伦比亚
329: 蒙彼利埃
330: 丹佛
405: 伯明翰
428: 比洛克西
391: 小克利夫兰
420: 克利夫兰(μ兵装)
39: 彭萨科拉
40: 盐湖城
41: 北安普敦
42: 芝加哥
43: 休斯敦
44: 波特兰
45: 印第安纳波利斯
46: 阿斯托利亚
364: 明尼阿波利斯
47: 昆西
48: 文森斯
49: 威奇塔
50: 巴尔的摩
443: 布莱默顿
478: 巴尔的摩(μ兵装)
52: 内华达
53: 俄克拉荷马
54: 宾夕法尼亚
55: 亚利桑那
58: 田纳西
59: 加利福尼亚
60: 科罗拉多
61: 马里兰
62: 西弗吉尼亚
63: 北卡罗来纳
64: 华盛顿
65: 南达科他
354: 马萨诸塞
401: 阿拉巴马
70: 长岛
71: 博格
447: 卡萨布兰卡
72: 兰利
73: 列克星敦
74: 萨拉托加
75: 突击者
76: 约克城
77: 企业
79: 胡蜂
78: 大黄蜂
357: 埃塞克斯
442: 无畏
380: 邦克山
377: 独立
473: 普林斯顿
403: 巴丹
378: 香格里拉
358: 大青花鱼
446: 蓝鳃鱼
402: 棘鳍
342: 鲦鱼
477: 大青花鱼(μ兵装)
80: 女灶神
103: 吸血鬼
81: 女将
82: 阿卡司塔
83: 热心
86: 小猎兔犬
87: 大斗犬
88: 彗星
89: 新月
90: 小天鹅
389: 回声
91: 狐提
92: 命运女神
93: 格伦维尔
94: 萤火虫
96: 勇敢
100: 猎人
465: 伊卡洛斯
101: 标枪
102: 天后
306: 丘比特
307: 泽西
325: 无敌
326: 火枪手
460: 爱斯基摩人
372: 库拉索
373: 杓鹬
104: 利安得
105: 阿基里斯
106: 阿贾克斯
116: 阿瑞托莎
117: 加拉蒂亚
495: 佩内洛珀
118: 欧若拉
110: 南安普顿
361: 纽卡斯尔
111: 谢菲尔德
423: 格拉斯哥
113: 格罗斯特
114: 爱丁堡
115: 贝尔法斯特
335: 小贝法
421: 谢菲尔德(μ兵装)
107: 黛朵
463: 赫敏
371: 天狼星
408: 黑太子
476: 黛朵(μ兵装)
327: 斐济
328: 牙买加
393: 确捷
119: 伦敦
120: 什罗普郡
337: 苏塞克斯
121: 肯特
122: 萨福克
123: 诺福克
124: 多塞特郡
125: 约克
126: 埃克塞特
127: 声望
128: 反击
451: 小声望
129: 胡德
130: 伊丽莎白女王
131: 厌战
464: 英勇
132: 纳尔逊
133: 罗德尼
134: 英王乔治五世
135: 威尔士亲王
136: 约克公爵
461: 豪
140: 竞技神
142: 独角兽
376: 追赶者
462: 英仙座
356: 半人马
143: 鹰
144: 皇家方舟
145: 光辉
146: 胜利
147: 可畏
148: 光荣
459: 小光辉
480: 光辉(μ兵装)
149: 黑暗界
150: 恐怖
336: 阿贝克隆比
269: 神风
270: 松风
369: 旗风
271: 睦月
272: 如月
274: 卯月
276: 水无月
277: 文月
278: 长月
280: 三日月
151: 吹雪
429: 浦波
155: 绫波
159: 晓
160: 响
161: 雷
162: 电
171: 初春
173: 若叶
174: 初霜
175: 有明
176: 夕暮
163: 白露
165: 时雨
164: 夕立
288: 江风
331: 朝潮
332: 大潮
333: 满潮
334: 荒潮
424: 霞
167: 阳炎
168: 不知火
177: 黑潮
178: 亲潮
166: 雪风
316: 浦风
317: 矶风
318: 滨风
319: 谷风
170: 野分
370: 卷波
293: 清波
450: 长波
468: 凉月
295: 新月
296: 春月
297: 宵月
449: 花月
182: 长良
183: 五十铃
186: 鬼怒
187: 阿武隈
179: 夕张
308: 川内
309: 神通
310: 那珂
188: 最上
189: 三隈
382: 铃谷
469: 熊野
321: 阿贺野
322: 能代
190: 古鹰
191: 加古
192: 青叶
193: 衣笠
196: 妙高
197: 那智
198: 足柄
200: 高雄
201: 爱宕
202: 摩耶
203: 鸟海
204: 金刚
205: 比叡
206: 榛名
207: 雾岛
383: 小比叡
367: 天城
320: 三笠
208: 扶桑
209: 山城
210: 伊势
211: 日向
212: 长门
213: 陆奥
368: 加贺
215: 土佐
214: 纪伊
425: 骏河
218: 飞鹰
219: 隼鹰
220: 凤翔
222: 祥凤
223: 龙骧
426: 龙凤
470: 千岁
471: 千代田
224: 赤城
225: 加贺
384: 小赤城
419: 赤城(μ兵装)
226: 苍龙
227: 飞龙
228: 翔鹤
229: 瑞鹤
230: 大凤
474: 大凤(μ兵装)
231: 信浓
338: 伊19
396: 伊25
339: 伊26
397: 伊56
340: 伊58
398: 伊168
381: 伊13
232: 明石
472: 樫野
233: Z1
379: Z2
346: Z18
264: Z19
265: Z20
266: Z21
236: Z23
487: Z24
237: Z25
466: Z26
488: Z28
345: Z35
388: Z36
267: Z46
238: 柯尼斯堡
239: 卡尔斯鲁厄
240: 科隆
241: 莱比锡
486: 纽伦堡
245: 德意志
246: 斯佩伯爵海军上将
242: 希佩尔海军上将
244: 欧根亲王
422: 希佩尔海军上将(μ兵装)
479: 罗恩(μ兵装)
483: 海因里希亲王
248: 沙恩霍斯特
249: 格奈森瑙
250: 俾斯麦
251: 提尔比茨
485: 威悉
252: 齐柏林伯爵
482: 彼得·史特拉塞
385: 小齐柏林
484: U-37
343: U-47
387: U-73
341: U-81
467: U-96
399: U-101
416: U-110
492: U-410
400: U-522
386: U-556
344: U-557
253: 鞍山
254: 抚顺
255: 长春
256: 太原
493: 应瑞
494: 肇和
257: 逸仙
258: 宁海
259: 平海
415: 龙骑兵
490: 文琴佐·焦贝蒂
414: 特伦托
413: 扎拉
489: 波拉
410: 利托里奥
411: 加富尔伯爵
412: 朱利奥·凯撒
499: 洪亮
497: 雷鸣
431: 威严
491: 神速
432: 明斯克
433: 塔什干
475: 塔什干(μ兵装)
262: 阿芙乐尔
434: 水星纪念
498: 摩尔曼斯克
435: 基洛夫
436: 恰巴耶夫
496: 塔林
437: 甘古特
440: 苏维埃贝拉罗斯
441: 苏维埃罗西亚
348: 福尔班
359: 鲁莽
395: 倔强
347: 凯旋
349: 埃米尔·贝尔汀
454: 圣女贞德
453: 黎塞留
458: 贝亚恩
350: 絮库夫
351: 勒马尔
452: 塔尔图
457: 沃克兰
394: 恶毒
481: 恶毒(μ兵装)
456: 拉·加利索尼埃
455: 阿尔及利亚
352: 敦刻尔克
353: 让·巴尔
418: 加斯科涅(μ兵装)
10001: 涅普顿
10002: 诺瓦露
10003: 布兰
10004: 贝露
10005: 绀紫之心
10006: 圣黑之心
10007: 群白之心
10008: 翡绿之心
10021: 22
10022: 33
10031: 久远
10032: 猫音
10033: 露露缇耶
10034: 乌璐露
10035: 萨拉娜
10036: 芙米露露
10041: 绊爱
10042: 绊爱·Elegant
10043: 绊爱·Anniversary
10044: 绊爱·SuperGamer
10051: 白上吹雪
10052: 时乃空
10053: 湊阿库娅
10054: 夏色祭
10055: 百鬼绫目
10056: 紫咲诗音
10057: 大神澪
10061: 玛莉萝丝
10062: 穗香
10063: 霞
10064: 海咲
10065: 凪咲
10066: 女天狗
10067: 莫妮卡
20001: 海王星
20002: 君主
20003: 伊吹
20004: 出云
20005: 罗恩
20006: 路易九世
20007: 西雅图
20008: 佐治亚
20009: 北风
20010: 吾妻
20011: 腓特烈大帝
20012: 加斯科涅
20013: 柴郡
20014: 德雷克
20015: 美因茨
20016: 奥丁
20017: 香槟
30001: 龙·META
